Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
February,34,Mechanic,"18.096.155,00","13.380.129.166.666.600,00",3,6,18,3,8,19,12.83,4.0,_,162.21,367.680.407.269.977,23 Years and 4 Months,Yes,3.409.269.975.586.440,16.666.361.862.614.600,Low_spent_Small_value_payments,"22.304.497.328.465.500,00",Standard
March,34,Mechanic,"18.096.155,00","13.380.129.166.666.600,00",3,6,18,3,6,19,12.83,8.0,Standard,162.21,3.293.135.843.966.410,23 Years and 5 Months,Yes,3.409.269.975.586.440,51.099.004.599.544,Low_spent_Large_value_payments,"31.860.958.731.125.800,00",Standard
April,34_,nan,"18.096.155,00","13.380.129.166.666.600,00",3,6,18,3,8,19,13.83,8.0,Standard,162.21,29.862.781.006.750.800,23 Years and 6 Months,Yes,3.409.269.975.586.440,718.047.620.705.165,Low_spent_Small_value_payments,"31.790.382.984.028.500,00",Standard
May,34,Mechanic,"18.096.155,00",,3,6,18,3,8,19,12.83,8.0,_,162.21,3.509.738.951.683.240,23 Years and 7 Months,Yes,3.409.269.975.586.440,1.217.003.945.351.400,Low_spent_Large_value_payments,"2.480.081.973.756.620,00",Standard
June,34,Mechanic,"18.096.155,00","13.380.129.166.666.600,00",3,6,18,3,8,16,12.83,8.0,Standard,162.21,39.004.201.494.843.200,23 Years and 8 Months,Yes,3.409.269.975.586.440,31.365.906.737.928.700,High_spent_Small_value_payments,"3.283.426.851.728.730,00",Standard
July,34,Mechanic,"18.096.155,00","13.380.129.166.666.600,00",3,6,18,3,11,17,12.83,8.0,Standard,162.21,33.427.692.765.456.800,23 Years and 9 Months,Yes,3.409.269.975.586.440,11.872.365.980.875.600,Low_spent_Small_value_payments,"27.098.493.210.204.500,00",Standard
August,34,Mechanic,"18.096.155,00",,3,6,18,3,8,19,6.83,8.0,_,162.21,2.555.834.454.420.750,NA,Yes,3.409.269.975.586.440,3.627.826.642.488.740,Low_spent_Large_value_payments,"3.334.303.254.859.140,00",Standard
January,23,Mechanic,37788.3,"3.097.025,00",3,4,9,2,13,1_,1.4,4.0,Good,1124.37,27.796.875.979.618.700,24 Years and 5 Months,No,39.655.553.872.757.900,8.713.427.881.637.130,High_spent_Medium_value_payments,"4.329.126.673.108.700,00",Good
February,23,Mechanic,37788.3,"3.097.025,00",3,4,9,2_,13,1,_,4.0,Good,1124.37,2.640.909.712.771.130,24 Years and 6 Months,No,39.655.553.872.757.900,1.140.219.765.304.830,High_spent_Medium_value_payments,"4.060.249.695.967.580,00",Good
March,23,Mechanic,37788.3,"3.097.025,00",3,4,9,2,13,1,1.4,4.0,_,1124.37,2.459.544.156.395.760,24 Years and 7 Months,No,39.655.553.872.757.900,16.889.981.344.282.400,High_spent_Small_value_payments,"3.611.471.326.844.170,00",Good
April,23,Mechanic,37788.3,"3.097.025,00",3,4,9,2,18,1,1.4,4.0,Good,1124.37,2.910.840.063.751.300,24 Years and 8 Months,No,39.655.553.872.757.900,__10000__,Low_spent_Medium_value_payments,"4.574.582.617.510.970,00",Good
May,6306,Mechanic,37788.3,"3.097.025,00",3,4,9,2,14,2,1.4,4.0,Good,1124.37_,3.324.097.337.199.340,24 Years and 9 Months,NM,39.655.553.872.757.900,12.251.309.766.491.000,High_spent_Medium_value_payments,"39.753.384.846.233.100,00",Good
June,24,Mechanic,37788.3,"3.097.025,00",3,4,9,2,18,1,1.4,4.0,Good,1124.37,27.857.115.173.910.800,24 Years and 10 Months,No,39.655.553.872.757.900,15.964.224.426.409.400,Low_spent_Large_value_payments,"3.804.047.018.631.470,00",Good
July,24,Mechanic,37788.3,"3.097.025,00",3,4,9,2,8,4,1.4,4.0,_,1124.37,3.467.941.976.675.840,NA,No,39.655.553.872.757.900,34.218.440.738.337.600,Low_spent_Small_value_payments,"21.786.253.874.386.600,00",Good
August,24,Mechanic,37788.3,"3.097.025,00",3,4,9,2,13,1,1.4,8.0,Good,1124.37,3.775.875.309.502.780,25 Years and 0 Months,No,39.655.553.872.757.900,967.894.485.436.408,High_spent_Medium_value_payments,"4.232.574.975.836.010,00",Good
January,33,Developer,120955.92,10021.66,2,7,4,1_,28,5,7.96,3.0,Good,369.36,34.056.013.083.042.700,20 Years and 11 Months,No,5.750.516.924.840.770,12.442.970.991.324.900,Low_spent_Small_value_payments,,Standard
February,34,Developer,120955.92,10021.66,2,7,4,1,28,7,5.96,3.0,Good,369.36,3.154.219.062.651.830,21 Years and 0 Months,NM,5.750.516.924.840.770,2.594.259.069.449.500,High_spent_Small_value_payments,"945.234.923.806.642,00",Standard
March,34,Developer,120955.92,10021.66,2,7,4,1,28,8,5.96,3.0,Good,369.36,3.891.816.602.539.190,21 Years and 1 Months,No,5.750.516.924.840.770,4.629.829.223.551.850,High_spent_Small_value_payments,"7.416.779.083.964.060,00",Standard
April,34,Developer,120955.92,,2,7,4,1,28,7,5.96,3.0,Good,369.36,25.246.874.736.143.600,NA,No,5.750.516.924.840.770,8.291.318.409.736.910,Low_spent_Small_value_payments,"4.055.289.897.779.000,00",Poor
May,34,Developer,120955.92,10021.66,2,7,4,1,28,7,5.96,3.0,_,369.36,36.720.195.811.644.200,21 Years and 3 Months,No,5.750.516.924.840.770,8.671.843.764.581.890,High_spent_Large_value_payments,"10.979.423.931.057.700,00",Poor
June,34,Developer,120955.92,,2,7,4,1,28,9_,5.96,8.0,Good,369.36,3.901.799.857.691.010,21 Years and 4 Months,No,5.750.516.924.840.770,21.073.101.555.085.500,High_spent_Large_value_payments,"9.739.298.152.007.360,00",Poor
July,34,nan,120955.92,,2,7,4,1,28,7,5.96,8.0,Good,369.36,34.372.347.766.447.800,NA,No,5.750.516.924.840.770,27.742.595.726.841.600,Low_spent_Medium_value_payments,"9.472.348.734.831.760,00",Standard
August,34,Developer,120955.92,,2,7,4,1,28,8,5.96,8.0,Good,369.36,3.736.814.864.565.280,NA,No,5.750.516.924.840.770,2.419.744.007.010.440,High_spent_Large_value_payments,"9.426.864.300.505.480,00",Poor
January,20,Architect,27983.07,"24.979.225,00",4,7,2,-100,7,12,4.36,1.0,Standard,1015.21,23.506.669.307.015.200,21 Years and 8 Months,No,44.401.790.120.451.600,4.811.376.796.692.190,High_spent_Medium_value_payments,"40.727.669.191.262.600,00",Standard
February,835,Architect,27983.07,"24.979.225,00",4,7,2,2,11,15,11.36,1.0,Standard,1015.21,25.311.171.471.912.900,21 Years and 9 Months,No,44.401.790.120.451.600,8.815.603.612.553.370,High_spent_Small_value_payments,"37.723.442.375.401.400,00",Standard
March,20,nan,27983.07,,4,7,2,2,6,12,4.36,1.0,Standard,1015.21,32.798.210.590.077.200,21 Years and 10 Months,No,44.401.790.120.451.600,3.267.765.560.157.410,Low_spent_Small_value_payments,"16.861.390.386.380.600,00",Standard
April,20,Architect,27983.07,"24.979.225,00",4,7,2,2,1,15,6.36,1.0,Standard,1015.21,25.520.507.202.036.800,21 Years and 11 Months,No,44.401.790.120.451.600,516.909.212.267.219,High_spent_Medium_value_payments,"40.369.953.865.282.600,00",Standard
May,20,Architect,27983.07,"24.979.225,00",4,7,2,2,6,13,4.36,1.0,_,1015.21,4.056.938.092.588.420,NA,No,44.401.790.120.451.600,24.421.385.255.515.000,Low_spent_Small_value_payments,"25.117.660.732.439.700,00",Standard
June,20,Architect,27983.07,,4,7,2,2,6,15,8.36,1.0,Standard,1015.21,27.084.263.074.862.200,22 Years and 1 Months,No,44.401.790.120.451.600,24.261.920.517.360.500,Low_spent_Small_value_payments,"2.527.712.547.059.430,00",Standard
July,20,Architect,27983.07,"24.979.225,00",4,7,2,2,6,18,23.600.000.000.000.000,1.0,Standard,1015.21,30.732.710.347.252.100,22 Years and 2 Months,No,44.401.790.120.451.600,18.779.064.599.793.800,Low_spent_Large_value_payments,"2.875.998.138.816.090,00",Standard
August,20,nan,27983.07,"24.979.225,00",4,7,2,2,6,15,-16.399.999.999.999.900,2.0,Standard,1015.21,29.799.497.024.350.000,22 Years and 3 Months,No,44.401.790.120.451.600,17.164.976.021.079.100,High_spent_Small_value_payments,"29.374.069.966.875.600,00",Standard
January,46,nan,56987.92,"4.626.993.333.333.330,00",4,5,7,1,0,5,11.07,4.0,Good,949.65,3.601.635.101.534.730,18 Years and 10 Months,No,2.565.855.793.556.920,5.583.966.097.764.970,High_spent_Medium_value_payments,"6.312.011.144.201.140,00",Good
February,46,Entrepreneur,56987.92_,"4.626.993.333.333.330,00",4,5,7,1,0,3,08.07,4.0,Good,949.65,29.880.769.082.998.100,18 Years and 11 Months,No,2.565.855.793.556.920,26.022.119.100.141.000,Low_spent_Medium_value_payments,"45.681.958.439.635.300,00",Good
March,46,Entrepreneur,56987.92,"4.626.993.333.333.330,00",4,5,7,1,0,1,08.07,4.0,Good,949.65,31.755.900.857.019.400,19 Years and 0 Months,No,2.565.855.793.556.920,44.122.382.090.427.800,Low_spent_Small_value_payments,"28.581.695.449.348.600,00",Good
April,46,Entrepreneur,56987.92,,4,5,7,1,-4,3,08.07,4.0,Good,949.65,28.011.635.957.730.300,19 Years and 1 Months,No,2.565.855.793.556.920,18.422.563.811.011.200,High_spent_Medium_value_payments,"5.028.151.372.876.510,00",Standard
May,46,Entrepreneur,56987.92_,"4.626.993.333.333.330,00",4,5,7,1,0,5,08.07,4.0,Good,949.65,26.873.450.694.796.700,19 Years and 2 Months,No,2.565.855.793.556.920,10.888.829.494.578.800,High_spent_Large_value_payments,"5.681.524.804.519.750,00",Good
June,47,Entrepreneur,56987.92,"4.626.993.333.333.330,00",4,5,7,1,0,4,08.07,4.0,Good,949.65,27.601.741.729.411.500,19 Years and 3 Months,No,2.565.855.793.556.920,36.242.924.466.459.900,Low_spent_Medium_value_payments,"35.461.153.073.316.400,00",Standard
July,47,Entrepreneur,56987.92,,4,5,7,1,0,2,08.07,4.0,Good,949.65,36.753.950.381.426.400,19 Years and 4 Months,No,2.565.855.793.556.920,11.425.296.327.291.300,High_spent_Medium_value_payments,"5.727.878.121.248.500,00",Standard
August,3513,Entrepreneur,56987.92,"4.626.993.333.333.330,00",4,5,7,-100,-3,6,15.07,4.0,Good,949.65,2.721.918.720.498.930,19 Years and 5 Months,No,2.565.855.793.556.920,10.173.454.351.293.100,High_spent_Small_value_payments,"5.953.062.318.848.320,00",Good
January,24_,Media_Manager,50552.34,"4.197.695,00",8,7,17,1,33,12,10.42,6.0,Standard,829.97,2.484.108.319.254.890,32 Years and 3 Months,Yes,35.521.195.242.458.300,2.728.113.086.751.440,Low_spent_Large_value_payments,"3.814.369.960.823.970,00",Standard
February,24,Media_Manager,50552.34,"4.197.695,00",8,7,17,1,26,12,10.42,6.0,_,829.97,3.562.352.746.326.330,32 Years and 4 Months,Yes,35.521.195.242.458.300,2.169.164.209.027.970,Low_spent_Small_value_payments,"45.733.188.385.474.400,00",Standard
March,24,Media_Manager,50552.34,,8,7,17,1,30,12,10.42,6.0,Standard,829.97,23.016.694.787.114.600,32 Years and 5 Months,Yes,35.521.195.242.458.300,46.095.509.332.538.900,Low_spent_Small_value_payments,"21.329.321.143.215.200,00",Standard
April,24,Media_Manager,50552.34,"4.197.695,00",8,7,17,1,30,12,10.42,6.0,Standard,829.97,25.234.363.405.665.900,32 Years and 6 Months,Yes,69650.0,2.906.715.231.491.070,High_spent_Large_value_payments,"595.181.152.442.631,00",Standard
May,25,Media_Manager,50552.34,"4.197.695,00",8,7,232,1,30,15,8.42,6.0,Standard,829.97,3.378.263.560.701.350,32 Years and 7 Months,Yes,35.521.195.242.458.300,54.760.385.248.433.200,High_spent_Large_value_payments,"5.694.879.195.091.080,00",Standard
June,25,nan,50552.34,,8,7,17,1,30,12,10.42,6.0,Standard,829.97,3.744.973.987.098.330,32 Years and 8 Months,Yes,35.521.195.242.458.300,3.820.581.899.714.780,Low_spent_Small_value_payments,"2.921.901.147.860.620,00",Standard
July,25,Media_Manager,50552.34,,8,7,17,1,30,12,13.42,6.0,Standard,829.97,3.279.693.682.315.060,32 Years and 9 Months,NM,35.521.195.242.458.300,2.181.275.439.939.390,Low_spent_Small_value_payments,"45.612.076.076.360.100,00",Standard
August,25,Media_Manager,50552.34,"4.197.695,00",8,7,17,1,30,12,14.42,6.0,_,829.97,2.656.958.595.835.620,32 Years and 10 Months,Yes,35.521.195.242.458.300,__10000__,Low_spent_Small_value_payments,"14.943.179.702.697.600,00",Standard
January,30,Manager,16838.82,"1.398.235,00",10,8,19,9,16,20,18.02,10.0,_,4347.3,28.958.464.609.753.900,0 Years and 7 Months,NM,12.611.418.092.317.000,15.109.116.228.448.000,Low_spent_Small_value_payments,"1.526.181.567.923.480,00",Standard
February,30,Manager,16838.82,"1.398.235,00",10,8,19,9,16,19,18.02,10.0,Bad,4347.3,3.426.334.241.421.740,NA,Yes,12.611.418.092.317.000,5.232.579.585.413.910,High_spent_Small_value_payments,"22.138.352.322.268.900,00",Standard
March,30,Manager,16838.82,"1.398.235,00",10,8,19,9,16,19,18.02,10.0,Bad,4347.3,3.675.718.110.159.980,0 Years and 9 Months,Yes,12.611.418.092.317.000,,!@9#%8,"2.388.126.121.332.160,00",Standard
April,30,Manager,16838.82,,10,8,19,9,16,18,24.02,10.0,Bad,4347.3,33.340.414.036.195.100,NA,Yes,12.611.418.092.317.000,,!@9#%8,"21.712.162.510.633.500,00",Good
May,31,Manager,16838.82,"1.398.235,00",10,8,19,9,16,,23.02,10.0,Bad,4347.3,24.792.406.400.655.500,NA,Yes,12.611.418.092.317.000,15.653.240.865.890.700,Low_spent_Small_value_payments,"14.717.691.041.792.100,00",Standard
June,31,Manager,16838.82,"1.398.235,00",10,8,19,9,16,,18.02,10.0,_,4347.3,2.967.269.815.846.200,1 Years and 0 Months,Yes,12.611.418.092.317.000,1.977.603.657.894.420,High_spent_Medium_value_payments,"24.393.328.249.788.400,00",Good
July,31,nan,16838.82,,10,8,19,9,15,22,18.02,10.0,Bad,4347.3,3.716.725.387.120.230,1 Years and 1 Months,Yes,12.611.418.092.317.000,8.162.264.752.549.680,Low_spent_Small_value_payments,"22.208.667.155.133.200,00",Standard
August,31,Manager,16838.82,"1.398.235,00",10,8,19,9,16,19,18.02,13.0,_,4347.3,2.586.231.049.019.810,1 Years and 2 Months,Yes,12.611.418.092.317.000,11.157.117.800.981.900,Low_spent_Small_value_payments,"19.213.814.106.700.900,00",Standard
January,14,Mechanic,90592.02,"7.433.335,00",4,7,18,4,23,20,15.11,8.0,Standard,831.18,4.114.862.220.170.770,16 Years and 8 Months,Yes,15.443.297.303.423.100,7.210.594.793.788.650,High_spent_Large_value_payments,"7.567.945.790.278.810,00",Standard
February,14,Mechanic,90592.02,"7.433.335,00",4,7,18,4_,27,19,15.11,8.0,Standard,831.18,3.836.456.145.771.750,NA,NM,15.443.297.303.423.100,2.641.699.185.265.450,Low_spent_Small_value_payments,"6.147.306.084.392.220,00",Standard
March,14,Mechanic,90592.02,"7.433.335,00",4,7,18,4,27,20_,15.11,8.0,Standard,831.18,3.480.122.147.145.410,16 Years and 10 Months,Yes,15.443.297.303.423.100,3.841.249.508.138.820,!@9#%8,"4.947.755.761.518.860,00",Standard
April,14,Mechanic,90592.02,"7.433.335,00",4,7,18,4,23,22_,22.11,8.0,_,831.18,27.449.474.893.568.000,16 Years and 11 Months,Yes,15.443.297.303.423.100,5.661.485.892.901.990,Low_spent_Large_value_payments,"2.927.519.376.755.680,00",Good
May,14,Mechanic,90592.02,"7.433.335,00",4,7,18,4,27,23,15.11,8.0,Standard,831.18,3.476.698.555.351.720,17 Years and 0 Months,Yes,15.443.297.303.423.100,2.425.396.848.277.320,Low_spent_Medium_value_payments,"6.263.608.421.380.360,00",Good
June,15,Mechanic,90592.02,"7.433.335,00",4,7,18,4,27,20,15.11,8.0,_,831.18,27.538.446.654.247.500,17 Years and 1 Months,Yes,15.443.297.303.423.100,6.400.359.607.881.600,Low_spent_Medium_value_payments,"22.886.456.617.760.800,00",Good
July,15_,Mechanic,90592.02,"7.433.335,00",4,7,18,4,27,20,15.11,8.0,Standard,831.18,35.990.548.118.541.700,17 Years and 2 Months,Yes,15.443.297.303.423.100,1.887.368.286.512.250,High_spent_Medium_value_payments,"6.501.636.983.145.420,00",Good
August,15,nan,90592.02,,4,7,18,4,27,20,19.11,8.0,Standard,831.18,3.073.950.978.662.960,17 Years and 3 Months,Yes,15.443.297.303.423.100,9.751.629.432.931.700,High_spent_Medium_value_payments,"7.413.842.326.364.510,00",Good
January,29,Architect,29695.58,,8,3,3,0,5,15,_,0.0,_,133.56,32.772.820.916.032.100,23 Years and 5 Months,No,0.0,17.855.034.111.970.400,Low_spent_Large_value_payments,"35.161.282.554.696.200,00",Good
February,29,Architect,29695.58,,8,3,3,0,5,15,7.46,0.0,Good,133.56,408.371.683.761.194,NA,NM,0.0,8.960.518.000.472.310,High_spent_Medium_value_payments,"4.205.579.866.619.430,00",Standard
March,29,Architect,29695.58,"26.016.316.666.666.600,00",8,3,3,0,5,18,7.46,3.0,Good,133.56,33.650.418.990.991.200,23 Years and 7 Months,No,0.0,7.867.219.543.177.650,High_spent_Medium_value_payments,"43.149.097.123.489.000,00",Good
April,29,Architect,29695.58_,"26.016.316.666.666.600,00",8,3,3,0,5,12,7.46,3.0,Good,133.56,30.875.071.024.258.700,23 Years and 8 Months,NM,23122.0,22.926.408.793.237.700,!@9#%8,"300.899.078.734.289,00",Standard
May,29_,Architect,29695.58,"26.016.316.666.666.600,00",8,3,3,0,5,15,7.46,3.0,Good,133.56,3.844.017.123.004.690,NA,No,0.0,10.371.127.454.079.300,High_spent_Medium_value_payments,"4.064.518.921.258.730,00",Standard
June,30,Architect,29695.58,"26.016.316.666.666.600,00",8,3,3,0,5,17,7.46,3.0,Good,133.56,32.870.787.840.004.100,23 Years and 10 Months,No,11806.0,1.618.982.516.468.070,Low_spent_Small_value_payments,"38.826.491.501.985.900,00",Good
July,30,Architect,29695.58,"26.016.316.666.666.600,00",8,3,3,0,5,,7.46,3.0,Good,133.56,272.208.047.887.541,23 Years and 11 Months,No,0.0,1.008.531.814.910.400,High_spent_Small_value_payments,"4.193.099.851.756.260,00",Good
August,30,Architect,29695.58,"26.016.316.666.666.600,00",8,3,3,0,8,15,7.46,3.0,Good,133.56,26.235.302.881.044.000,24 Years and 0 Months,No,0.0,4.677.502.374.358.330,High_spent_Large_value_payments,"45.338.814.292.308.300,00",Good
January,21,Scientist,85667.7,"69.669.749.999.999.900,00",2,2,7,0,14,11,5.6,3.0,Good,1457.34,388.356.731.718.396,21 Years and 1 Months,No,0.0,481.285.827.560.876,Low_spent_Medium_value_payments,"495.411.672.439.124,00",Good
February,22,Scientist,85667.7_,"69.669.749.999.999.900,00",2,2,7,0,15,11,5.6,3.0,Good,1457.34,32.343.586.568.249.000,NA,No,0.0,23.699.303.197.249.800,High_spent_Medium_value_payments,"709.704.468.027.502,00",Good
March,22,Scientist,85667.7,"69.669.749.999.999.900,00",2,2,7,0,14,11,5.6,3.0,Good,1457.34,26.255.276.560.046.900,21 Years and 3 Months,No,0.0,5.929.770.086.640.780,!@9#%8,"37.372.049.133.592.100,00",Good
April,22,Scientist,85667.7,"69.669.749.999.999.900,00",2,2,7,0,14,8,5.6,3.0,_,1457.34,304.586.197.525.958,21 Years and 4 Months,No,0.0,6.400.608.202.095.490,Low_spent_Small_value_payments,"34.663.667.979.045.000,00",Good
May,22,Scientist,85667.7,"69.669.749.999.999.900,00",2,2,7,-100,14,11,15.999.999.999.999.900,3.0,Good,1457.34,39.882.469.072.861.200,21 Years and 5 Months,No,0.0,3.781.171.172.808.110,High_spent_Small_value_payments,"5.785.803.827.191.880,00",Good
June,22,Scientist,85667.7,"69.669.749.999.999.900,00",2,2,7,0,14,13,5.6,,Good,1457.34,3.276.172.365.964.390,21 Years and 6 Months,No,0.0,21.953.280.733.377.500,!@9#%8,"7.371.646.926.662.240,00",Good
July,22,Scientist,85667.7,"69.669.749.999.999.900,00",2,2,7,0,14,11,5.6,3.0,Good,1457.34,3.306.101.903.410.530,21 Years and 7 Months,No,0.0,5.997.173.962.242.640,Low_spent_Medium_value_payments,"3.769.801.037.757.350,00",Good
August,22,Scientist,85667.7,"69.669.749.999.999.900,00",2,412,7,0,14,11,5.6,3.0,Good,1457.34,2.969.014.935.028.690,21 Years and 8 Months,No,0.0,4.649.600.955.941.060,Low_spent_Large_value_payments,"50.173.740.440.589.300,00",Good
January,39,Musician,83386.52,"7.081.876.666.666.660,00",10,6,23,7,36,24,17.3,6.0,Bad,4972.4,360.189.857.098.343,5 Years and 8 Months,Yes,48.217.978.316.483.200,17.846.362.783.070.400,High_spent_Medium_value_payments,"29.754.425.567.113.000,00",Standard
February,39,Musician,83386.52_,"7.081.876.666.666.660,00",10,6,23,-100,36,24,22.3,6.0,_,4972.4,3.519.629.063.743.430,5 Years and 9 Months,Yes,48.217.978.316.483.200,6.201.143.708.095.780,Low_spent_Medium_value_payments,,Standard
March,39,Musician,16328744.0,,10,6,23,7,36,26,22.3,6.0,Bad,4972.4,2.814.060.403.697.240,5 Years and 10 Months,Yes,48.217.978.316.483.200,5.615.410.966.642.560,Low_spent_Large_value_payments,,Standard
April,39,Musician,83386.52,"7.081.876.666.666.660,00",10,6,23,7,36,,20.3,6.0,Bad,4972.4,22.102.550.141.744.200,5 Years and 11 Months,Yes,48.217.978.316.483.200,__10000__,Low_spent_Medium_value_payments,,Standard
May,39,Musician,83386.52,"7.081.876.666.666.660,00",10,6,23,-100,36,21,22.3,6.0,Bad,4972.4,2.486.652.730.412.890,NA,Yes,48.217.978.316.483.200,5.426.004.391.719.320,Low_spent_Medium_value_payments,,Standard
June,39,Musician,83386.52,"7.081.876.666.666.660,00",10,6,23,7,36,22,22.3,8.0,Bad,4972.4,32.100.554.061.329.600,6 Years and 1 Months,Yes,48.217.978.316.483.200,23.101.680.572.751.500,High_spent_Medium_value_payments,"24.499.107.777.431.900,00",Standard
July,39,nan,83386.52,"7.081.876.666.666.660,00",10,6,23,7,31,24,22.3,8.0,_,4972.4,2.886.908.696.044.410,6 Years and 2 Months,Yes,48.217.978.316.483.200,1.834.214.480.024.650,High_spent_Small_value_payments,"30.258.643.549.936.800,00",Standard
August,39,Musician,83386.52,"7.081.876.666.666.660,00",10,6,23,7,36,24,22.3,8.0,Bad,4972.4,4.007.920.630.973.150,6 Years and 3 Months,Yes,48.217.978.316.483.200,12.623.380.470.105.000,High_spent_Large_value_payments,"3.397.740.788.007.840,00",Standard
January,6846,Accountant,10299.565_,"7.122.970.833.333.330,00",5,9,28,2,22,19,8.5,8.0,Standard,1710.58,3.757.147.058.949.100,14 Years and 7 Months,Yes,8.724.970.589.613.070,3.054.785.584.414.280,Low_spent_Small_value_payments,"32.195.688.189.957.700,00",Poor
February,36,Accountant,"10.299.565,00","7.122.970.833.333.330,00",5,9,28,2,20,16,8.5,8.0,Standard,1710.58,3.189.392.436.256.150,14 Years and 8 Months,Yes,8.724.970.589.613.070,46.593.005.644.804.900,Low_spent_Medium_value_payments,"29.591.173.209.891.500,00",Poor
